"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Đăng tin bán xe hơi, ôtô cũ",,,,,,,,,,,,,"5/1/2015","banxehoicu.vn","https://banxehoicu.vn/dang-tin-ban-xe-hoi-oto-cu.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 285 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/vios"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 286 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/altis"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 160 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/camry"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 395 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/yaris"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 170 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/innova"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 750 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/fortuner"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,6 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser-prado"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 735 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/hilux"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 519 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/avanza"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 450 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/rush"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 279 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/wigo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/c-hr"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 175 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-i10"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 292 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-i10-sedan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 345 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/accent"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/avante"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 530 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/elantra"
